"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/598","21981A0905(01)","EU waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/598","22001A0420(01)","EU waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/598","32018R0973","EU waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/598","32017R2403","EU waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32005D0075","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32009R1224","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32011R0182","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","31996R0847","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","21978A1024(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","21986A0618(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32012D0130","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","22006A0718(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","22012A0306(02)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32011R1343","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","12016E002","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","21995A1005(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32009R0218","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32008R0517","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32013R1380","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","31995D0399","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","22006A1230(10)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32006D0539","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32002D0738","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32004R0601","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","21977A0315(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32009R0217","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32009R0216","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32008R1300","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32005R2166","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32012D0019","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","22012A1023(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32007R0509","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","21980A0227(05)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","31986D0238","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32008D0780","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32016R1627","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32007R0520","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32007R1100","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","21981A0905(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","22001A0420(01)","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32018R0973","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2308","32017R2403","sea fishing","5641 fisheries"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32005D0075","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32009R1224","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32011R0182","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","31996R0847","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","21978A1024(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","21986A0618(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32012D0130","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","22006A0718(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","22012A0306(02)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32011R1343","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","12016E002","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","21995A1005(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32009R0218","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32008R0517","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32013R1380","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","31995D0399","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","22006A1230(10)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32006D0539","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32002D0738","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32004R0601","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","21977A0315(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32009R0217","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32009R0216","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32008R1300","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32005R2166","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32012D0019","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","22012A1023(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32007R0509","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","21980A0227(05)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","31986D0238","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32008D0780","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32016R1627","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32007R0520","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32007R1100","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","21981A0905(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","22001A0420(01)","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32018R0973","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/2107","32017R2403","ocean","5211 natural environment"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32005D0075","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32009R1224","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32011R0182","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","31996R0847","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","21978A1024(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","21986A0618(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32012D0130","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","22006A0718(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","22012A0306(02)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32011R1343","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","12016E002","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","21995A1005(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32009R0218","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32008R0517","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32013R1380","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","31995D0399","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","22006A1230(10)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32006D0539","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32002D0738","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32004R0601","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","21977A0315(01)","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32009R0217","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32009R0216","international waters","1231 international law"
"REG","32019R0124","marine protected area*?","http://publications.europa.eu/resource/cellar/b26554b2-252a-11e9-8d04-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2019-01-30","true","http://eurovoc.europa.eu/605","32008R1300","international waters","1231 international law"
